iter	Passed	Remaining
0	132	132250
1	134	67066
2	135	45125
3	137	34125
4	137	27454
5	138	22975
6	139	19761
7	140	17361
8	140	15481
9	141	13969
10	141	12746
11	142	11721
12	142	10848
13	143	10100
14	144	9471
15	144	8917
16	145	8426
17	146	7984
18	147	7593
19	147	7237
20	148	6911
21	148	6621
22	149	6349
23	150	6110
24	150	5888
25	151	5685
26	152	5493
27	153	5315
28	153	5145
29	154	4991
30	155	4846
31	155	4708
32	156	4578
33	156	4454
34	157	4336
35	158	4233
36	158	4130
37	159	4036
38	160	3943
39	160	3860
40	161	3777
41	162	3701
42	162	3627
43	163	3554
44	164	3485
45	165	3422
46	165	3360
47	166	3300
48	167	3243
49	167	3185
50	168	3134
51	169	3081
52	169	3032
53	170	2983
54	171	2939
55	171	2898
56	172	2858
57	173	2816
58	174	2775
59	174	2739
60	175	2704
61	176	2667
62	176	2630
63	177	2596
64	178	2561
65	178	2530
66	179	2499
67	180	2467
68	180	2439
69	181	2410
70	181	2380
71	182	2353
72	183	2327
73	184	2302
74	184	2276
75	185	2251
76	185	2227
77	186	2204
78	187	2183
79	187	2160
80	188	2136
81	188	2115
82	189	2093
83	190	2075
84	190	2055
85	191	2035
86	192	2017
87	192	1999
88	193	1980
89	194	1963
90	194	1945
91	195	1929
92	196	1914
93	197	1898
94	197	1882
95	198	1866
96	198	1849
97	199	1832
98	199	1817
99	200	1802
100	200	1788
101	201	1775
102	202	1762
103	202	1748
104	203	1736
105	204	1724
106	204	1710
107	205	1697
108	206	1685
109	206	1673
110	207	1662
111	208	1650
112	208	1638
113	209	1626
114	209	1614
115	210	1604
116	211	1593
117	211	1583
118	212	1572
119	213	1562
120	213	1552
121	214	1542
122	214	1532
123	215	1523
124	216	1514
125	216	1505
126	217	1495
127	218	1486
128	218	1477
129	219	1468
130	220	1459
131	220	1450
132	221	1442
133	221	1434
134	222	1425
135	223	1417
136	223	1408
137	224	1400
138	224	1393
139	225	1385
140	226	1378
141	226	1368
142	227	1361
143	227	1353
144	228	1346
145	228	1338
146	229	1332
147	230	1325
148	230	1319
149	231	1312
150	232	1305
151	232	1298
152	233	1292
153	234	1285
154	234	1278
155	235	1271
156	235	1265
157	236	1259
158	237	1254
159	237	1247
160	238	1240
161	238	1234
162	239	1228
163	239	1223
164	240	1217
165	241	1211
166	241	1206
167	242	1200
168	243	1195
169	243	1190
170	244	1185
171	245	1179
172	245	1174
173	246	1169
174	246	1163
175	247	1158
176	248	1153
177	248	1148
178	249	1143
179	250	1139
180	250	1133
181	251	1129
182	251	1124
183	252	1119
184	253	1114
185	253	1109
186	254	1105
187	254	1100
188	255	1096
189	256	1092
190	256	1087
191	257	1083
192	258	1079
193	258	1074
194	259	1070
195	260	1066
196	260	1062
197	261	1058
198	261	1054
199	262	1049
200	263	1045
201	263	1041
202	264	1038
203	265	1034
204	265	1029
205	266	1025
206	266	1021
207	267	1017
208	267	1013
209	268	1009
210	268	1005
211	269	1001
212	270	998
213	270	994
214	271	990
215	271	986
216	272	983
217	273	979
218	273	976
219	274	972
220	274	968
221	275	965
222	275	961
223	276	958
224	277	954
225	277	951
226	278	947
227	278	943
228	279	940
229	279	936
230	280	933
231	281	930
232	281	926
233	282	923
234	282	919
235	283	916
236	283	913
237	284	910
238	284	907
239	285	903
240	286	900
241	286	897
242	287	894
243	287	891
244	288	889
245	289	886
246	289	883
247	290	880
248	291	877
249	291	874
250	292	871
251	292	869
252	293	866
253	293	863
254	294	860
255	295	857
256	295	854
257	296	851
258	296	849
259	297	846
260	297	843
261	298	840
262	298	837
263	299	834
264	299	831
265	300	829
266	300	826
267	301	823
268	302	821
269	303	819
270	303	816
271	304	814
272	304	811
273	305	809
274	306	807
275	306	804
276	307	801
277	307	799
278	308	797
279	309	794
280	309	792
281	310	789
282	310	786
283	311	784
284	311	782
285	312	779
286	312	777
287	313	775
288	314	772
289	314	770
290	315	768
291	315	765
292	316	763
293	317	761
294	317	759
295	318	757
296	319	755
297	319	753
298	320	751
299	320	748
300	321	746
301	321	744
302	322	742
303	323	740
304	323	737
305	324	735
306	324	733
307	325	731
308	326	729
309	326	726
310	327	724
311	327	722
312	328	720
313	328	718
314	329	716
315	330	714
316	330	712
317	331	710
318	331	708
319	332	706
320	333	704
321	333	702
322	334	701
323	335	699
324	335	697
325	336	695
326	336	693
327	337	691
328	338	689
329	338	687
330	339	685
331	339	683
332	340	682
333	341	680
334	341	678
335	342	676
336	342	674
337	343	672
338	343	670
339	344	668
340	345	667
341	345	665
342	346	663
343	346	661
344	347	659
345	348	657
346	348	655
347	349	654
348	349	652
349	350	650
350	351	649
351	351	647
352	352	645
353	352	644
354	353	642
355	354	640
356	354	638
357	355	637
358	355	635
359	356	633
360	356	631
361	357	630
362	358	628
363	358	626
364	359	625
365	359	623
366	360	621
367	361	620
368	361	618
369	362	617
370	363	615
371	363	614
372	364	612
373	364	610
374	365	609
375	366	607
376	366	605
377	367	604
378	367	602
379	368	600
380	368	599
381	369	597
382	369	596
383	370	594
384	371	593
385	371	591
386	372	589
387	373	588
388	373	586
389	374	585
390	374	583
391	375	582
392	376	581
393	376	579
394	377	577
395	378	576
396	378	575
397	379	573
398	379	572
399	380	570
400	380	569
401	381	567
402	382	566
403	382	564
404	383	563
405	384	561
406	384	560
407	385	558
408	385	557
409	386	555
410	386	554
411	387	553
412	388	551
413	388	550
414	389	548
415	389	547
416	390	546
417	391	544
418	391	543
419	392	541
420	392	540
421	393	538
422	393	537
423	394	535
424	395	534
425	395	533
426	396	532
427	396	530
428	397	529
429	398	527
430	398	526
431	399	525
432	399	523
433	400	522
434	401	520
435	401	519
436	402	517
437	402	516
438	403	515
439	403	513
440	404	512
441	404	511
442	405	510
443	406	508
444	406	507
445	407	506
446	408	504
447	408	503
448	409	502
449	409	500
450	410	499
451	410	497
452	411	496
453	411	495
454	412	494
455	413	492
456	413	491
457	414	490
458	414	489
459	415	487
460	416	486
461	416	485
462	417	483
463	417	482
464	418	481
465	419	480
466	419	479
467	420	478
468	421	476
469	421	475
470	422	474
471	422	472
472	423	471
473	423	470
474	424	468
475	424	467
476	425	466
477	425	465
478	426	463
479	427	462
480	427	461
481	428	460
482	429	459
483	429	458
484	430	456
485	430	455
486	431	454
487	431	453
488	432	452
489	433	450
490	433	449
491	434	448
492	434	447
493	435	445
494	436	444
