iter	Passed	Remaining
0	133	133032
1	134	67335
2	136	45480
3	138	34492
4	139	27847
5	141	23454
6	142	20182
7	143	17794
8	144	15936
9	145	14428
10	148	13316
11	149	12308
12	150	11414
13	151	10658
14	152	10005
15	153	9410
16	153	8886
17	154	8414
18	154	7996
19	155	7620
20	156	7283
21	156	6972
22	157	6693
23	158	6444
24	159	6211
25	159	5993
26	161	5801
27	162	5642
28	163	5472
29	164	5308
30	165	5159
31	165	5020
32	167	4894
33	168	4789
34	169	4682
35	170	4572
36	171	4466
37	172	4365
38	173	4269
39	173	4175
40	174	4091
41	175	4006
42	176	3925
43	177	3847
44	177	3770
45	178	3698
46	179	3629
47	179	3564
48	180	3498
49	180	3435
50	181	3375
51	182	3318
52	182	3267
53	183	3221
54	184	3170
55	185	3127
56	186	3083
57	187	3038
58	187	2993
59	188	2949
60	188	2907
61	189	2866
62	190	2831
63	190	2792
64	191	2757
65	192	2722
66	193	2689
67	193	2657
68	194	2625
69	195	2595
70	196	2569
71	196	2538
72	197	2509
73	198	2481
74	199	2454
75	199	2427
76	200	2403
77	201	2378
78	201	2353
79	202	2329
80	203	2305
81	203	2283
82	204	2257
83	205	2236
84	205	2214
85	206	2193
86	207	2174
87	208	2155
88	208	2136
89	209	2117
90	210	2098
91	210	2080
92	211	2063
93	212	2048
94	213	2032
95	214	2017
96	214	2000
97	215	1985
98	216	1971
99	217	1955
100	218	1940
101	218	1925
102	219	1912
103	220	1899
104	221	1884
105	222	1876
106	223	1863
107	223	1849
108	224	1836
109	225	1824
110	226	1811
111	227	1802
112	228	1791
113	228	1779
114	230	1772
115	231	1761
116	231	1749
117	232	1739
118	233	1728
119	234	1720
120	235	1713
121	236	1703
122	237	1694
123	238	1684
124	239	1674
125	240	1664
126	240	1654
127	241	1646
128	242	1639
129	243	1630
130	244	1620
131	245	1611
132	245	1601
133	246	1593
134	247	1585
135	248	1577
136	248	1568
137	249	1560
138	250	1552
139	251	1544
140	252	1536
141	252	1527
142	254	1522
143	255	1516
144	256	1511
145	256	1502
146	257	1495
147	258	1488
148	259	1481
149	260	1475
150	261	1468
151	262	1462
152	262	1455
153	263	1448
154	264	1440
155	265	1436
156	266	1429
157	266	1422
158	267	1416
159	268	1409
160	269	1404
161	270	1399
162	271	1393
163	272	1387
164	272	1381
165	273	1373
166	274	1367
167	275	1362
168	276	1357
169	276	1352
170	277	1345
171	278	1340
172	279	1335
173	280	1331
174	281	1326
175	282	1321
176	282	1315
177	283	1309
178	284	1304
179	285	1302
180	286	1297
181	287	1292
182	289	1291
183	290	1286
184	290	1281
185	291	1277
186	292	1272
187	293	1267
188	294	1263
189	295	1259
190	296	1255
191	297	1253
192	299	1251
193	300	1249
194	301	1246
195	302	1242
196	303	1238
197	304	1233
198	305	1229
199	307	1230
200	308	1227
201	309	1224
202	310	1219
203	311	1215
204	312	1213
205	314	1211
206	315	1206
207	316	1203
208	316	1199
209	317	1194
210	318	1189
211	319	1186
212	320	1182
213	320	1178
214	321	1173
215	322	1169
216	322	1165
217	323	1160
218	324	1155
219	325	1153
220	326	1149
221	326	1145
222	328	1143
223	329	1141
224	330	1138
